,Oakland,Elmhurst
P053001 Median household income in 1999 Households,40055.0,256462.0
P014001 Total: Households,150971.0,9672.0
P030001 Total: Workers 16 years and over,170503.0,10419.0
"P030002 Total:  Car, truck, or van:",122721.0,8519.0
"P030003 Total:  Car, truck, or van:  Drove alone",94333.0,5883.0
"P030004 Total:  Car, truck, or van:  Carpooled",28388.0,2636.0
P030005 Total:  Public transportation:,29728.0,1349.0
P030006 Total:  Public transportation:  Bus or trolley bus,15402.0,999.0
P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),160.0,7.0
P030008 Total:  Public transportation:  Subway or elevated,13030.0,303.0
P030009 Total:  Public transportation:  Railroad,714.0,40.0
P030010 Total:  Public transportation:  Ferryboat,197.0,0.0
P030011 Total:  Public transportation:  Taxicab,225.0,0.0
P030012 Total:  Motorcycle,703.0,12.0
P030013 Total:  Bicycle,2085.0,25.0
P030014 Total:  Walked,6355.0,194.0
P030015 Total:  Other means,1973.0,176.0
P030016 Total:  Worked at home,6938.0,144.0
P037001 Total: Population 25 years and over,261402.0,18512.0
P037002 Total:  Male:,122846.0,8596.0
P037003 Total:  Male:  No schooling completed,5217.0,644.0
P037004 Total:  Male:  Nursery to 4th grade,1738.0,197.0
P037005 Total:  Male:  5th and 6th grade,5815.0,829.0
P037006 Total:  Male:  7th and 8th grade,3800.0,480.0
P037007 Total:  Male:  9th grade,3462.0,382.0
P037008 Total:  Male:  10th grade,2693.0,313.0
P037009 Total:  Male:  11th grade,3064.0,386.0
"P037010 Total:  Male:  12th grade, no diploma",7194.0,813.0
P037011 Total:  Male:  High school graduate (includes equivalency),22506.0,2097.0
"P037012 Total:  Male:  Some college, less than 1 year",6263.0,503.0
"P037013 Total:  Male:  Some college, 1 or more years, no degree",17536.0,1091.0
P037014 Total:  Male:  Associate degree,6448.0,294.0
P037015 Total:  Male:  Bachelor's degree,21114.0,392.0
P037016 Total:  Male:  Master's degree,9192.0,144.0
P037017 Total:  Male:  Professional school degree,4164.0,31.0
P037018 Total:  Male:  Doctorate degree,2640.0,0.0
P037019 Total:  Female:,138556.0,9916.0
P037020 Total:  Female:  No schooling completed,6423.0,495.0
P037021 Total:  Female:  Nursery to 4th grade,1955.0,251.0
P037022 Total:  Female:  5th and 6th grade,5848.0,604.0
P037023 Total:  Female:  7th and 8th grade,3966.0,561.0
P037024 Total:  Female:  9th grade,3212.0,437.0
P037025 Total:  Female:  10th grade,3115.0,350.0
P037026 Total:  Female:  11th grade,3532.0,388.0
"P037027 Total:  Female:  12th grade, no diploma",7063.0,983.0
P037028 Total:  Female:  High school graduate (includes equivalency),23658.0,2511.0
"P037029 Total:  Female:  Some college, less than 1 year",8448.0,866.0
"P037030 Total:  Female:  Some college, 1 or more years, no degree",19695.0,1511.0
P037031 Total:  Female:  Associate degree,7974.0,307.0
P037032 Total:  Female:  Bachelor's degree,25963.0,437.0
P037033 Total:  Female:  Master's degree,12419.0,154.0
P037034 Total:  Female:  Professional school degree,3625.0,61.0
P037035 Total:  Female:  Doctorate degree,1660.0,0.0
P159B001 Total: Black or African American alone population for whom poverty status is determined,139391.0,17600.0
P159B002 Total:  Income in 1999 below poverty level:,34708.0,5216.0
P159B010 Total:  Income in 1999 at or above poverty level:,104683.0,12384.0
P159C001 Total: American Indian and Alaska Native alone population for whom poverty status is determined,2395.0,164.0
P159C002 Total:  Income in 1999 below poverty level:,465.0,83.0
P159C010 Total:  Income in 1999 at or above poverty level:,1930.0,81.0
P159D001 Total: Asian alone population for whom poverty status is determined,59813.0,1028.0
P159D002 Total:  Income in 1999 below poverty level:,13153.0,391.0
P159D010 Total:  Income in 1999 at or above poverty level:,46660.0,637.0
P159E001 Total: Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined,2546.0,395.0
P159E002 Total:  Income in 1999 below poverty level:,416.0,109.0
P159E010 Total:  Income in 1999 at or above poverty level:,2130.0,286.0
P159F001 Total: Some other race alone population for whom poverty status is determined,46760.0,7953.0
P159F002 Total:  Income in 1999 below poverty level:,9686.0,1378.0
P159F010 Total:  Income in 1999 at or above poverty level:,37074.0,6575.0
P159G001 Total: Two or more races population for whom poverty status is determined,20533.0,1431.0
P159G002 Total:  Income in 1999 below poverty level:,3948.0,253.0
P159G010 Total:  Income in 1999 at or above poverty level:,16585.0,1178.0
"P159I001 Total: White alone, not Hispanic or Latino population for whom poverty status is determined",92193.0,1155.0
P159I002 Total:  Income in 1999 below poverty level:,7080.0,274.0
P159I010 Total:  Income in 1999 at or above poverty level:,85113.0,881.0
P159H001 Total: Hispanic or Latino population for whom poverty status is determined,86200.0,13704.0
P159H002 Total:  Income in 1999 below poverty level:,18689.0,2640.0
P159H010 Total:  Income in 1999 at or above poverty level:,67511.0,11064.0
P043001 Total: Population 16 years and over,309498.0,23478.0
P043002 Total:  Male:,146463.0,11009.0
P043009 Total:  Female:,163035.0,12469.0
P043003 Total:  Male:  In labor force:,96767.0,6579.0
P043004 Total:  Male:  In labor force:  In Armed Forces,51.0,0.0
P043005 Total:  Male:  In labor force:  Civilian:,96716.0,6579.0
P043006 Total:  Male:  In labor force:  Civilian:  Employed,87996.0,5795.0
P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,8720.0,784.0
P043008 Total:  Male:  Not in labor force,49696.0,4430.0
P043010 Total:  Female:  In labor force:,93958.0,5796.0
P043011 Total:  Female:  In labor force:  In Armed Forces,8.0,0.0
P043012 Total:  Female:  In labor force:  Civilian:,93950.0,5796.0
P043013 Total:  Female:  In labor force:  Civilian:  Employed,86747.0,5093.0
P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,7203.0,703.0
P043015 Total:  Female:  Not in labor force,69077.0,6673.0
P021001 Total: Total population,399477.0,34589.0
P021002 Total:  Native:,293361.0,25268.0
P021003 Total:  Native:  Born in state of residence,188308.0,18308.0
P021004 Total:  Native:  Born in other state in the United States:,100721.0,6576.0
P021005 Total:  Native:  Born in other state in the United States:  Northeast,19161.0,277.0
P021006 Total:  Native:  Born in other state in the United States:  Midwest,21888.0,679.0
P021007 Total:  Native:  Born in other state in the United States:  South,48058.0,5223.0
P021008 Total:  Native:  Born in other state in the United States:  West,11614.0,397.0
P021009 Total:  Native:  Born outside the United States:,4332.0,384.0
P021010 Total:  Native:  Born outside the United States:  Puerto Rico,637.0,139.0
P021011 Total:  Native:  Born outside the United States:  U.S. Island Areas,417.0,47.0
P021012 Total:  Native:  Born outside the United States:  Born abroad of American parent(s),3278.0,198.0
P021013 Total:  Foreign born:,106116.0,9321.0
P021014 Total:  Foreign born:  Naturalized citizen,37783.0,2020.0
P021015 Total:  Foreign born:  Not a citizen,68333.0,7301.0
