,PCT012001 Sex/Age:Total:,PCT012002 Sex/Age:Male:,PCT012003 Sex/Age:Male:Under 1 year,PCT012004 Sex/Age:Male:1 year,PCT012005 Sex/Age:Male:2 years,PCT012006 Sex/Age:Male:3 years,PCT012007 Sex/Age:Male:4 years,PCT012008 Sex/Age:Male:5 years,PCT012009 Sex/Age:Male:6 years,PCT012010 Sex/Age:Male:7 years,PCT012011 Sex/Age:Male:8 years,PCT012012 Sex/Age:Male:9 years,PCT012013 Sex/Age:Male:10 years,PCT012014 Sex/Age:Male:11 years,PCT012015 Sex/Age:Male:12 years,PCT012016 Sex/Age:Male:13 years,PCT012017 Sex/Age:Male:14 years,PCT012018 Sex/Age:Male:15 years,PCT012019 Sex/Age:Male:16 years,PCT012020 Sex/Age:Male:17 years,PCT012021 Sex/Age:Male:18 years,PCT012022 Sex/Age:Male:19 years,PCT012023 Sex/Age:Male:20 years,PCT012024 Sex/Age:Male:21 years,PCT012025 Sex/Age:Male:22 years,PCT012026 Sex/Age:Male:23 years,PCT012027 Sex/Age:Male:24 years,PCT012028 Sex/Age:Male:25 years,PCT012029 Sex/Age:Male:26 years,PCT012030 Sex/Age:Male:27 years,PCT012031 Sex/Age:Male:28 years,PCT012032 Sex/Age:Male:29 years,PCT012033 Sex/Age:Male:30 years,PCT012034 Sex/Age:Male:31 years,PCT012035 Sex/Age:Male:32 years,PCT012036 Sex/Age:Male:33 years,PCT012037 Sex/Age:Male:34 years,PCT012038 Sex/Age:Male:35 years,PCT012039 Sex/Age:Male:36 years,PCT012040 Sex/Age:Male:37 years,PCT012041 Sex/Age:Male:38 years,PCT012042 Sex/Age:Male:39 years,PCT012043 Sex/Age:Male:40 years,PCT012044 Sex/Age:Male:41 years,PCT012045 Sex/Age:Male:42 years,PCT012046 Sex/Age:Male:43 years,PCT012047 Sex/Age:Male:44 years,PCT012048 Sex/Age:Male:45 years,PCT012049 Sex/Age:Male:46 years,PCT012050 Sex/Age:Male:47 years,PCT012051 Sex/Age:Male:48 years,PCT012052 Sex/Age:Male:49 years,PCT012053 Sex/Age:Male:50 years,PCT012054 Sex/Age:Male:51 years,PCT012055 Sex/Age:Male:52 years,PCT012056 Sex/Age:Male:53 years,PCT012057 Sex/Age:Male:54 years,PCT012058 Sex/Age:Male:55 years,PCT012059 Sex/Age:Male:56 years,PCT012060 Sex/Age:Male:57 years,PCT012061 Sex/Age:Male:58 years,PCT012062 Sex/Age:Male:59 years,PCT012063 Sex/Age:Male:60 years,PCT012064 Sex/Age:Male:61 years,PCT012065 Sex/Age:Male:62 years,PCT012066 Sex/Age:Male:63 years,PCT012067 Sex/Age:Male:64 years,PCT012068 Sex/Age:Male:65 years,PCT012069 Sex/Age:Male:66 years,PCT012070 Sex/Age:Male:67 years,PCT012071 Sex/Age:Male:68 years,PCT012072 Sex/Age:Male:69 years,PCT012073 Sex/Age:Male:70 years,PCT012074 Sex/Age:Male:71 years,PCT012075 Sex/Age:Male:72 years,PCT012076 Sex/Age:Male:73 years,PCT012077 Sex/Age:Male:74 years,PCT012078 Sex/Age:Male:75 years,PCT012079 Sex/Age:Male:76 years,PCT012080 Sex/Age:Male:77 years,PCT012081 Sex/Age:Male:78 years,PCT012082 Sex/Age:Male:79 years,PCT012083 Sex/Age:Male:80 years,PCT012084 Sex/Age:Male:81 years,PCT012085 Sex/Age:Male:82 years,PCT012086 Sex/Age:Male:83 years,PCT012087 Sex/Age:Male:84 years,PCT012088 Sex/Age:Male:85 years,PCT012089 Sex/Age:Male:86 years,PCT012090 Sex/Age:Male:87 years,PCT012091 Sex/Age:Male:88 years,PCT012092 Sex/Age:Male:89 years,PCT012093 Sex/Age:Male:90 years,PCT012094 Sex/Age:Male:91 years,PCT012095 Sex/Age:Male:92 years,PCT012096 Sex/Age:Male:93 years,PCT012097 Sex/Age:Male:94 years,PCT012098 Sex/Age:Male:95 years,PCT012099 Sex/Age:Male:96 years,PCT012100 Sex/Age:Male:97 years,PCT012101 Sex/Age:Male:98 years,PCT012102 Sex/Age:Male:99 years,PCT012103 Sex/Age:Male:100 to 104 years,PCT012104 Sex/Age:Male:105 to 109 years,PCT012105 Sex/Age:Male:110 years and over,PCT012106 Sex/Age:Female:,PCT012107 Sex/Age:Female:Under 1 year,PCT012108 Sex/Age:Female:1 year,PCT012109 Sex/Age:Female:2 years,PCT012110 Sex/Age:Female:3 years,PCT012111 Sex/Age:Female:4 years,PCT012112 Sex/Age:Female:5 years,PCT012113 Sex/Age:Female:6 years,PCT012114 Sex/Age:Female:7 years,PCT012115 Sex/Age:Female:8 years,PCT012116 Sex/Age:Female:9 years,PCT012117 Sex/Age:Female:10 years,PCT012118 Sex/Age:Female:11 years,PCT012119 Sex/Age:Female:12 years,PCT012120 Sex/Age:Female:13 years,PCT012121 Sex/Age:Female:14 years,PCT012122 Sex/Age:Female:15 years,PCT012123 Sex/Age:Female:16 years,PCT012124 Sex/Age:Female:17 years,PCT012125 Sex/Age:Female:18 years,PCT012126 Sex/Age:Female:19 years,PCT012127 Sex/Age:Female:20 years,PCT012128 Sex/Age:Female:21 years,PCT012129 Sex/Age:Female:22 years,PCT012130 Sex/Age:Female:23 years,PCT012131 Sex/Age:Female:24 years,PCT012132 Sex/Age:Female:25 years,PCT012133 Sex/Age:Female:26 years,PCT012134 Sex/Age:Female:27 years,PCT012135 Sex/Age:Female:28 years,PCT012136 Sex/Age:Female:29 years,PCT012137 Sex/Age:Female:30 years,PCT012138 Sex/Age:Female:31 years,PCT012139 Sex/Age:Female:32 years,PCT012140 Sex/Age:Female:33 years,PCT012141 Sex/Age:Female:34 years,PCT012142 Sex/Age:Female:35 years,PCT012143 Sex/Age:Female:36 years,PCT012144 Sex/Age:Female:37 years,PCT012145 Sex/Age:Female:38 years,PCT012146 Sex/Age:Female:39 years,PCT012147 Sex/Age:Female:40 years,PCT012148 Sex/Age:Female:41 years,PCT012149 Sex/Age:Female:42 years,PCT012150 Sex/Age:Female:43 years,PCT012151 Sex/Age:Female:44 years,PCT012152 Sex/Age:Female:45 years,PCT012153 Sex/Age:Female:46 years,PCT012154 Sex/Age:Female:47 years,PCT012155 Sex/Age:Female:48 years,PCT012156 Sex/Age:Female:49 years,PCT012157 Sex/Age:Female:50 years,PCT012158 Sex/Age:Female:51 years,PCT012159 Sex/Age:Female:52 years,PCT012160 Sex/Age:Female:53 years,PCT012161 Sex/Age:Female:54 years,PCT012162 Sex/Age:Female:55 years,PCT012163 Sex/Age:Female:56 years,PCT012164 Sex/Age:Female:57 years,PCT012165 Sex/Age:Female:58 years,PCT012166 Sex/Age:Female:59 years,PCT012167 Sex/Age:Female:60 years,PCT012168 Sex/Age:Female:61 years,PCT012169 Sex/Age:Female:62 years,PCT012170 Sex/Age:Female:63 years,PCT012171 Sex/Age:Female:64 years,PCT012172 Sex/Age:Female:65 years,PCT012173 Sex/Age:Female:66 years,PCT012174 Sex/Age:Female:67 years,PCT012175 Sex/Age:Female:68 years,PCT012176 Sex/Age:Female:69 years,PCT012177 Sex/Age:Female:70 years,PCT012178 Sex/Age:Female:71 years,PCT012179 Sex/Age:Female:72 years,PCT012180 Sex/Age:Female:73 years,PCT012181 Sex/Age:Female:74 years,PCT012182 Sex/Age:Female:75 years,PCT012183 Sex/Age:Female:76 years,PCT012184 Sex/Age:Female:77 years,PCT012185 Sex/Age:Female:78 years,PCT012186 Sex/Age:Female:79 years,PCT012187 Sex/Age:Female:80 years,PCT012188 Sex/Age:Female:81 years,PCT012189 Sex/Age:Female:82 years,PCT012190 Sex/Age:Female:83 years,PCT012191 Sex/Age:Female:84 years,PCT012192 Sex/Age:Female:85 years,PCT012193 Sex/Age:Female:86 years,PCT012194 Sex/Age:Female:87 years,PCT012195 Sex/Age:Female:88 years,PCT012196 Sex/Age:Female:89 years,PCT012197 Sex/Age:Female:90 years,PCT012198 Sex/Age:Female:91 years,PCT012199 Sex/Age:Female:92 years,PCT012200 Sex/Age:Female:93 years,PCT012201 Sex/Age:Female:94 years,PCT012202 Sex/Age:Female:95 years,PCT012203 Sex/Age:Female:96 years,PCT012204 Sex/Age:Female:97 years,PCT012205 Sex/Age:Female:98 years,PCT012206 Sex/Age:Female:99 years,PCT012207 Sex/Age:Female:100 to 104 years,PCT012208 Sex/Age:Female:105 to 109 years,PCT012209 Sex/Age:Female:110 years and over
0600212,2390.0,1217.0,9.0,15.0,19.0,18.0,28.0,14.0,21.0,25.0,18.0,13.0,29.0,33.0,30.0,21.0,18.0,35.0,24.0,28.0,22.0,16.0,14.0,12.0,9.0,11.0,6.0,9.0,6.0,7.0,13.0,3.0,11.0,6.0,10.0,7.0,13.0,12.0,9.0,17.0,22.0,12.0,26.0,21.0,24.0,20.0,27.0,38.0,16.0,28.0,25.0,25.0,23.0,21.0,21.0,16.0,17.0,16.0,16.0,17.0,13.0,22.0,11.0,13.0,8.0,7.0,2.0,7.0,6.0,1.0,8.0,2.0,6.0,3.0,9.0,6.0,7.0,4.0,2.0,8.0,5.0,4.0,0.0,4.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1173.0,10.0,7.0,11.0,10.0,17.0,19.0,11.0,13.0,26.0,22.0,28.0,18.0,28.0,32.0,33.0,13.0,16.0,20.0,8.0,17.0,12.0,8.0,9.0,7.0,4.0,6.0,1.0,14.0,6.0,16.0,6.0,9.0,9.0,11.0,20.0,17.0,29.0,17.0,21.0,31.0,28.0,32.0,26.0,28.0,24.0,35.0,13.0,22.0,20.0,17.0,26.0,17.0,18.0,24.0,24.0,14.0,9.0,12.0,7.0,6.0,12.0,10.0,15.0,5.0,11.0,6.0,9.0,5.0,8.0,5.0,7.0,4.0,6.0,4.0,10.0,9.0,1.0,3.0,7.0,6.0,2.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0600296,18130.0,9698.0,180.0,189.0,193.0,209.0,211.0,187.0,223.0,214.0,247.0,229.0,213.0,208.0,198.0,161.0,178.0,161.0,152.0,144.0,151.0,116.0,123.0,116.0,126.0,129.0,145.0,159.0,146.0,165.0,183.0,172.0,196.0,197.0,200.0,230.0,205.0,202.0,224.0,218.0,194.0,183.0,167.0,167.0,168.0,155.0,134.0,108.0,115.0,93.0,91.0,68.0,60.0,69.0,62.0,71.0,51.0,54.0,51.0,40.0,39.0,39.0,42.0,31.0,31.0,31.0,38.0,31.0,24.0,27.0,38.0,33.0,38.0,29.0,27.0,23.0,13.0,20.0,30.0,17.0,17.0,15.0,12.0,7.0,7.0,8.0,5.0,5.0,3.0,5.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8432.0,156.0,212.0,171.0,213.0,204.0,198.0,214.0,203.0,251.0,197.0,196.0,200.0,209.0,159.0,155.0,168.0,141.0,142.0,128.0,103.0,107.0,101.0,98.0,113.0,96.0,121.0,125.0,122.0,133.0,152.0,161.0,137.0,167.0,144.0,143.0,144.0,157.0,176.0,152.0,148.0,115.0,119.0,109.0,81.0,102.0,92.0,82.0,66.0,56.0,70.0,57.0,60.0,71.0,74.0,58.0,50.0,54.0,54.0,33.0,37.0,45.0,36.0,35.0,33.0,41.0,40.0,34.0,26.0,35.0,27.0,47.0,38.0,26.0,29.0,16.0,25.0,14.0,14.0,16.0,18.0,8.0,9.0,6.0,11.0,9.0,13.0,6.0,1.0,4.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0600394,20537.0,10224.0,120.0,122.0,119.0,130.0,164.0,158.0,168.0,160.0,215.0,194.0,212.0,219.0,211.0,228.0,233.0,223.0,214.0,213.0,158.0,113.0,98.0,111.0,84.0,67.0,99.0,81.0,60.0,67.0,75.0,105.0,108.0,87.0,107.0,108.0,119.0,130.0,128.0,161.0,159.0,154.0,189.0,149.0,193.0,219.0,201.0,224.0,224.0,202.0,208.0,190.0,177.0,185.0,207.0,201.0,142.0,154.0,160.0,138.0,101.0,97.0,105.0,105.0,70.0,58.0,59.0,56.0,33.0,45.0,51.0,47.0,40.0,36.0,31.0,37.0,21.0,19.0,17.0,16.0,19.0,26.0,12.0,15.0,6.0,12.0,8.0,8.0,7.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10313.0,110.0,112.0,115.0,125.0,124.0,148.0,154.0,183.0,170.0,176.0,216.0,185.0,174.0,194.0,188.0,194.0,192.0,192.0,118.0,92.0,71.0,68.0,77.0,89.0,57.0,89.0,78.0,77.0,91.0,91.0,96.0,131.0,114.0,138.0,131.0,147.0,167.0,177.0,193.0,228.0,211.0,206.0,241.0,225.0,236.0,235.0,221.0,241.0,212.0,216.0,227.0,188.0,193.0,211.0,129.0,177.0,137.0,129.0,98.0,101.0,97.0,67.0,59.0,45.0,50.0,50.0,35.0,49.0,36.0,47.0,37.0,39.0,37.0,29.0,31.0,26.0,31.0,31.0,25.0,24.0,22.0,16.0,16.0,20.0,12.0,11.0,12.0,8.0,10.0,10.0,9.0,3.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0600562,72259.0,34689.0,433.0,382.0,407.0,404.0,408.0,475.0,423.0,478.0,467.0,455.0,475.0,456.0,469.0,426.0,447.0,429.0,428.0,434.0,413.0,366.0,392.0,351.0,349.0,374.0,423.0,474.0,506.0,478.0,495.0,560.0,657.0,531.0,555.0,575.0,573.0,681.0,600.0,645.0,653.0,591.0,723.0,609.0,634.0,616.0,590.0,635.0,617.0,567.0,567.0,500.0,596.0,547.0,542.0,483.0,420.0,438.0,371.0,374.0,325.0,307.0,269.0,285.0,239.0,239.0,250.0,240.0,193.0,194.0,196.0,217.0,187.0,199.0,220.0,222.0,190.0,190.0,185.0,162.0,167.0,143.0,140.0,102.0,114.0,103.0,84.0,81.0,55.0,53.0,33.0,40.0,15.0,26.0,13.0,16.0,7.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,37570.0,419.0,399.0,375.0,405.0,425.0,429.0,429.0,463.0,460.0,420.0,448.0,424.0,464.0,442.0,408.0,404.0,417.0,407.0,370.0,297.0,331.0,312.0,302.0,409.0,405.0,469.0,482.0,533.0,563.0,547.0,670.0,622.0,613.0,577.0,597.0,728.0,686.0,635.0,681.0,646.0,792.0,711.0,657.0,652.0,639.0,673.0,645.0,602.0,625.0,614.0,625.0,624.0,545.0,556.0,427.0,439.0,397.0,396.0,312.0,325.0,318.0,319.0,255.0,269.0,243.0,288.0,245.0,239.0,278.0,267.0,267.0,251.0,264.0,255.0,300.0,269.0,300.0,232.0,254.0,194.0,226.0,183.0,206.0,141.0,174.0,143.0,126.0,115.0,104.0,106.0,82.0,61.0,48.0,47.0,24.0,28.0,22.0,14.0,10.0,8.0,24.0,2.0,0.0
0600618,15626.0,7755.0,87.0,100.0,104.0,111.0,117.0,120.0,125.0,132.0,153.0,130.0,134.0,150.0,135.0,149.0,149.0,124.0,129.0,114.0,96.0,54.0,37.0,33.0,32.0,31.0,37.0,33.0,22.0,39.0,20.0,35.0,38.0,30.0,42.0,42.0,64.0,97.0,110.0,87.0,110.0,135.0,156.0,138.0,138.0,144.0,113.0,153.0,144.0,149.0,151.0,137.0,157.0,143.0,178.0,203.0,147.0,173.0,125.0,159.0,117.0,97.0,109.0,103.0,95.0,82.0,77.0,71.0,56.0,54.0,52.0,61.0,50.0,66.0,64.0,43.0,44.0,32.0,44.0,31.0,29.0,28.0,25.0,18.0,28.0,14.0,21.0,13.0,5.0,8.0,8.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7871.0,73.0,72.0,97.0,103.0,114.0,110.0,113.0,121.0,119.0,128.0,118.0,119.0,127.0,137.0,115.0,119.0,132.0,133.0,71.0,53.0,27.0,36.0,35.0,46.0,28.0,26.0,28.0,28.0,30.0,31.0,49.0,44.0,56.0,82.0,90.0,112.0,119.0,128.0,142.0,139.0,159.0,141.0,137.0,143.0,150.0,170.0,174.0,156.0,155.0,164.0,163.0,191.0,194.0,179.0,142.0,139.0,138.0,129.0,90.0,115.0,84.0,90.0,67.0,60.0,72.0,59.0,57.0,63.0,54.0,58.0,64.0,49.0,51.0,40.0,59.0,51.0,47.0,35.0,41.0,25.0,31.0,24.0,23.0,28.0,20.0,14.0,26.0,18.0,9.0,17.0,13.0,11.0,10.0,1.0,7.0,2.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0
0600674,16444.0,7669.0,97.0,100.0,94.0,110.0,90.0,111.0,93.0,112.0,107.0,103.0,121.0,100.0,133.0,112.0,115.0,95.0,115.0,118.0,96.0,74.0,66.0,65.0,75.0,76.0,98.0,111.0,121.0,134.0,130.0,136.0,151.0,171.0,143.0,149.0,148.0,165.0,128.0,92.0,127.0,133.0,127.0,106.0,134.0,124.0,141.0,142.0,131.0,127.0,108.0,118.0,150.0,137.0,141.0,98.0,113.0,86.0,68.0,75.0,52.0,47.0,48.0,54.0,40.0,35.0,37.0,59.0,38.0,33.0,30.0,33.0,37.0,30.0,29.0,35.0,35.0,38.0,23.0,35.0,32.0,31.0,32.0,21.0,21.0,16.0,15.0,24.0,12.0,11.0,11.0,10.0,5.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8775.0,101.0,87.0,107.0,99.0,103.0,97.0,117.0,89.0,100.0,96.0,124.0,112.0,110.0,102.0,91.0,108.0,97.0,92.0,68.0,61.0,81.0,81.0,99.0,106.0,117.0,119.0,121.0,149.0,140.0,165.0,171.0,165.0,140.0,142.0,167.0,174.0,167.0,166.0,143.0,142.0,163.0,162.0,157.0,159.0,164.0,168.0,140.0,122.0,157.0,170.0,183.0,169.0,142.0,139.0,98.0,113.0,93.0,83.0,69.0,70.0,65.0,55.0,40.0,39.0,35.0,56.0,55.0,44.0,43.0,50.0,48.0,43.0,45.0,58.0,52.0,55.0,46.0,48.0,42.0,36.0,48.0,47.0,32.0,34.0,23.0,34.0,25.0,17.0,29.0,10.0,23.0,12.0,13.0,12.0,10.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0
0600884,85804.0,40418.0,592.0,555.0,535.0,523.0,516.0,548.0,580.0,559.0,563.0,544.0,591.0,583.0,511.0,504.0,521.0,534.0,541.0,552.0,546.0,558.0,546.0,557.0,582.0,635.0,634.0,695.0,679.0,719.0,745.0,839.0,859.0,726.0,746.0,692.0,698.0,765.0,683.0,723.0,666.0,701.0,698.0,587.0,668.0,580.0,577.0,644.0,553.0,535.0,499.0,467.0,543.0,507.0,477.0,451.0,362.0,376.0,339.0,301.0,290.0,316.0,305.0,278.0,273.0,261.0,252.0,253.0,234.0,250.0,222.0,251.0,265.0,246.0,230.0,239.0,188.0,199.0,194.0,193.0,199.0,185.0,141.0,137.0,133.0,96.0,107.0,95.0,68.0,64.0,49.0,41.0,37.0,32.0,15.0,29.0,20.0,6.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,45386.0,540.0,504.0,514.0,536.0,535.0,524.0,511.0,559.0,536.0,550.0,525.0,537.0,511.0,454.0,476.0,462.0,506.0,541.0,560.0,540.0,620.0,563.0,585.0,678.0,722.0,733.0,835.0,826.0,798.0,902.0,866.0,787.0,772.0,730.0,788.0,765.0,768.0,766.0,706.0,706.0,730.0,672.0,718.0,659.0,628.0,679.0,632.0,663.0,668.0,647.0,616.0,593.0,546.0,526.0,435.0,420.0,419.0,418.0,407.0,400.0,364.0,323.0,347.0,324.0,332.0,351.0,312.0,283.0,317.0,337.0,330.0,294.0,323.0,302.0,279.0,313.0,269.0,268.0,282.0,269.0,268.0,206.0,224.0,171.0,206.0,172.0,159.0,137.0,118.0,132.0,111.0,104.0,74.0,52.0,63.0,35.0,39.0,27.0,22.0,10.0,23.0,1.0,0.0
0600947,40166.0,19394.0,479.0,393.0,433.0,349.0,362.0,369.0,328.0,307.0,275.0,312.0,249.0,237.0,199.0,196.0,175.0,183.0,189.0,177.0,153.0,119.0,124.0,135.0,137.0,179.0,196.0,230.0,302.0,332.0,449.0,543.0,595.0,577.0,535.0,587.0,616.0,631.0,631.0,523.0,560.0,485.0,473.0,386.0,401.0,351.0,318.0,299.0,288.0,259.0,202.0,211.0,191.0,199.0,201.0,173.0,128.0,126.0,136.0,121.0,89.0,88.0,67.0,70.0,67.0,62.0,60.0,55.0,50.0,53.0,42.0,32.0,45.0,32.0,27.0,33.0,35.0,22.0,17.0,15.0,16.0,20.0,13.0,10.0,11.0,10.0,8.0,6.0,6.0,2.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20772.0,463.0,448.0,373.0,394.0,349.0,339.0,344.0,308.0,311.0,281.0,255.0,217.0,213.0,216.0,219.0,172.0,174.0,179.0,139.0,135.0,117.0,130.0,167.0,224.0,243.0,342.0,371.0,444.0,505.0,650.0,673.0,638.0,614.0,572.0,587.0,623.0,567.0,556.0,495.0,490.0,455.0,439.0,367.0,349.0,325.0,338.0,303.0,246.0,256.0,240.0,226.0,212.0,213.0,236.0,162.0,150.0,166.0,141.0,134.0,98.0,90.0,93.0,76.0,70.0,77.0,60.0,60.0,59.0,53.0,45.0,38.0,47.0,53.0,40.0,36.0,33.0,30.0,18.0,34.0,38.0,16.0,20.0,23.0,13.0,8.0,13.0,3.0,10.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0601094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0601150,8622.0,4340.0,75.0,86.0,79.0,88.0,84.0,75.0,92.0,69.0,83.0,71.0,63.0,62.0,70.0,43.0,56.0,68.0,55.0,70.0,50.0,66.0,61.0,65.0,62.0,80.0,60.0,57.0,73.0,61.0,68.0,67.0,77.0,85.0,78.0,70.0,76.0,82.0,76.0,82.0,88.0,68.0,70.0,83.0,74.0,57.0,70.0,73.0,70.0,45.0,46.0,46.0,44.0,59.0,58.0,45.0,26.0,51.0,37.0,29.0,35.0,30.0,21.0,25.0,25.0,27.0,27.0,26.0,20.0,22.0,18.0,17.0,18.0,24.0,22.0,16.0,10.0,12.0,14.0,15.0,13.0,17.0,9.0,6.0,16.0,6.0,6.0,3.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4282.0,87.0,81.0,82.0,74.0,91.0,69.0,89.0,77.0,89.0,87.0,72.0,74.0,50.0,45.0,53.0,48.0,42.0,47.0,60.0,51.0,62.0,50.0,63.0,52.0,65.0,60.0,76.0,81.0,56.0,89.0,84.0,61.0,66.0,67.0,75.0,59.0,73.0,73.0,91.0,61.0,61.0,67.0,70.0,63.0,64.0,54.0,65.0,57.0,46.0,63.0,54.0,45.0,50.0,53.0,42.0,38.0,30.0,38.0,33.0,20.0,33.0,25.0,27.0,22.0,31.0,27.0,22.0,22.0,20.0,12.0,25.0,18.0,20.0,22.0,22.0,18.0,26.0,14.0,20.0,12.0,15.0,12.0,7.0,11.0,12.0,10.0,8.0,5.0,2.0,6.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
